UNITID,INSTNM,PREDDEG,HIGHDEG,CONTROL,CCSIZSET,ADM_RATE,SAT_AVG,UGDS,UG,PPTUG_EF,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,UG25abv,OVERALL_YR2_N,OVERALL_YR3_N,OVERALL_YR4_N,OVERALL_YR6_N,OVERALL_YR8_N,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,loan_ever,pell_ever,md_earn_wne_p10
230038,BRIGHAM YOUNG UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,28418,0,0.0622,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230047,BRIGHAM YOUNG UNIVERSITY-HAWAII CAMPUS,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,2364,0,0.0529,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230056,UTAH CAREER COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,196,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230074,CERTIFIED CAREERS INSTITUTE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,231,0,0.7013,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230135,SHERMAN KENDALLS ACADEMY OF BEAUTY ARTS AND SCI,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,50,0,0.38,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230144,SHERMAN KENDALLS ACADEMY OF BEAUTY ARTS & SCIENCES,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,43,0,0.2558,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230162,DAVIS APPLIED TECHNOLOGY CENTER,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,324,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230171,DIXIE COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,3132,0,0.251,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230199,EVANS HAIRSTYLING COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,35,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230205,EVANS HAIRSTYLING COLLEGE,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,33,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230214,HAIRITAGE COLLEGE OF BEAUTY,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,59,0,0.8983,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230366,INTERMOUNTAIN COLLEGE OF COURT REPORTING,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,83,0,0.3976,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230418,LATTER DAY SAINTS BUSINESS COLLEGE,Predominantly associate's-degree granting,Associate degree,Private nonprofit,not categorized,0,0,801,0,0.2484,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230472,PHILLIPS JUNIOR COLLEGE-SALT LAKE CITY,Predominantly associate's-degree granting,Associate degree,Private for-profit,not categorized,0,0,298,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230490,ODGEN-WEBER APPLIED TECHNOLOGY CENTER,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,1703,0,0.7264,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230597,SNOW COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2546,0,0.1324,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230603,SOUTHERN UTAH UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,4591,0,0.137,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230621,STEVENS-HENAGER COLLEGE OF BUSINESS-OGDEN,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,251,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230630,STEVENS-HENAGER COLLEGE OF BUSINESS-PROVO,Predominantly certificate-degree granting,Associate degree,Private for-profit,not categorized,0,0,58,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230676,UINTAH BASIN APPLIED TECHNOLOGY CENTER,Predominantly certificate-degree granting,Certificate degree,Public,not categorized,0,0,517,0,0.4391,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230728,UTAH STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,16703,0,0.3149,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230737,UTAH VALLEY STATE COLLEGE,Predominantly associate's-degree granting,Bachelor's degree,Public,not categorized,0,0,14756,0,0.5387,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230746,SALT LAKE COMMUNITY COLLEGE,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,21348,0,0.6549,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230764,UNIVERSITY OF UTAH,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,19979,0,0.3238,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230782,WEBER STATE UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,13728,0,0.3917,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230807,WESTMINSTER COLLEGE OF SALT LAKE CITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1428,0,0.3347,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230816,BENNINGTON COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,289,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230825,BURLINGTON COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,132,0,0.6136,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230834,CASTLETON STATE COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,1647,0,0.0953,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230852,CHAMPLAIN COLLEGE,Predominantly associate's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,2120,0,0.4142,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230861,COMMUNITY COLLEGE OF VERMONT,Predominantly associate's-degree granting,Associate degree,Public,not categorized,0,0,2907,0,0.8098,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230889,GODDARD COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,241,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230898,GREEN MOUNTAIN COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,576,0,0.026,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230913,JOHNSON STATE COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,1313,0,0.198,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230931,LYNDON STATE COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Public,not categorized,0,0,1070,0,0.0757,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230940,MARLBORO COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,274,0,0.0292,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230959,MIDDLEBURY COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2145,0,0.0224,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230977,NEW ENGLAND CULINARY INSTITUTE,Predominantly associate's-degree granting,Bachelor's degree,Private for-profit,not categorized,0,0,513,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
230995,NORWICH UNIVERSITY,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,2062,0,0.1048,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
231004,O'BRIENS TRAINING CENTER,Predominantly certificate-degree granting,Certificate degree,Private for-profit,not categorized,0,0,47,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
231059,SAINT MICHAELS COLLEGE,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,1849,0,0.0308,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
231068,SCHOOL FOR INTERNATIONAL TRAINING,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,42,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
231077,COLLEGE OF SAINT JOSEPH,Predominantly bachelor's-degree granting,Graduate degree,Private nonprofit,not categorized,0,0,268,0,0.3097,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
231086,SOUTHERN VERMONT COLLEGE,Predominantly bachelor's-degree granting,Bachelor's degree,Private nonprofit,not categorized,0,0,560,0,0.325,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
231095,STERLING COLLEGE,Predominantly certificate-degree granting,Associate degree,Private nonprofit,not categorized,0,0,72,0,0.0,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
231165,VERMONT TECHNICAL COLLEGE,Predominantly associate's-degree granting,Bachelor's degree,Public,not categorized,0,0,762,0,0.0591,Currently certified as operating,,,,,,not categorized,not categorized,not categorized,not categorized,not categorized,5859.657039711192,3922.4578820697957,0,0,
